Position,Coverage
1,1.00
2,1.00
3,1.00
4,1.00
5,1.00
6,1.00
7,1.00
8,1.00
9,1.00
10,1.00
11,1.00
12,1.00
13,1.00
14,1.00
15,1.00
16,1.00
17,1.00
18,1.00
19,1.00
20,1.00
21,1.00
22,1.00
23,1.00
24,1.00
25,1.00
26,1.00
27,1.00
28,1.00
29,1.00
30,1.00
31,1.00
32,1.00
33,1.00
34,2.00
35,2.00
36,2.00
37,2.00
38,2.00
39,2.00
40,2.00
41,2.00
42,2.00
43,2.00
44,2.00
45,2.00
46,2.00
47,2.00
48,2.00
49,2.00
50,2.00
51,2.00
52,2.00
53,2.00
54,2.00
55,2.00
56,2.00
57,2.00
58,2.00
59,2.00
60,2.00
61,2.00
62,2.00
63,2.00
64,2.00
65,2.00
66,2.00
67,2.00
68,2.00
69,2.00
70,2.00
71,2.00
72,2.00
73,2.00
74,2.00
75,2.00
76,2.00
77,2.00
78,2.00
79,2.00
80,2.00
81,2.00
82,2.00
83,2.00
84,3.00
85,3.00
86,3.00
87,3.00
88,3.00
89,3.00
90,3.00
91,3.00
92,3.00
93,3.00
94,3.00
95,3.00
96,3.00
97,3.00
98,3.00
99,3.00
100,3.00
101,3.00
102,3.00
103,3.00
104,3.00
105,3.00
106,3.00
107,3.00
108,3.00
109,3.00
110,3.00
111,3.00
112,3.00
113,3.00
114,3.00
115,3.00
116,3.00
117,3.00
118,3.00
119,3.00
120,3.00
121,3.00
122,3.00
123,3.00
124,3.00
125,3.00
126,3.00
127,3.00
128,3.00
129,3.00
130,3.00
131,3.00
132,3.00
133,3.00
134,3.00
135,3.00
136,3.00
137,3.00
138,3.00
139,3.00
140,3.00
141,3.00
142,3.00
143,3.00
144,4.00
145,4.00
146,4.00
147,3.00
148,3.00
149,3.00
150,3.00
151,3.00
152,3.00
153,3.00
154,3.00
155,3.00
156,3.00
157,3.00
158,3.00
159,4.00
160,4.00
161,4.00
162,4.00
163,4.00
164,4.00
165,4.00
166,5.00
167,5.00
168,5.00
169,5.00
170,5.00
171,5.00
172,5.00
173,5.00
174,5.00
175,5.00
176,5.00
177,5.00
178,5.00
179,5.00
180,4.00
181,4.00
182,4.00
183,4.00
184,4.00
185,4.00
186,4.00
187,4.00
188,4.00
189,4.00
190,4.00
191,4.00
192,4.00
193,4.00
194,4.00
195,4.00
196,4.00
197,4.00
198,4.00
199,4.00
200,4.00
201,4.00
202,4.00
203,4.00
204,4.00
205,4.00
206,4.00
207,4.00
208,4.00
209,4.00
210,4.00
211,4.00
212,4.00
213,4.00
214,4.00
215,4.00
216,4.00
217,4.00
218,4.00
219,4.00
220,4.00
221,4.00
222,4.00
223,4.00
224,4.00
225,4.00
226,4.00
227,4.00
228,4.00
229,4.00
230,3.00
231,3.00
232,3.00
233,3.00
234,3.00
235,3.00
236,3.00
237,3.00
238,3.00
239,3.00
240,3.00
241,3.00
242,3.00
243,3.00
244,3.00
245,3.00
246,3.00
247,3.00
248,3.00
249,3.00
250,3.00
251,3.00
252,3.00
253,3.00
254,3.00
255,3.00
256,4.00
257,4.00
258,4.00
259,4.00
260,4.00
261,4.00
262,4.00
263,4.00
264,5.00
265,5.00
266,5.00
267,5.00
268,5.00
269,5.00
270,5.00
271,5.00
272,5.00
273,5.00
274,5.00
275,5.00
276,5.00
277,5.00
278,5.00
279,5.00
280,5.00
281,5.00
282,5.00
283,5.00
284,5.00
285,5.00
286,5.00
287,5.00
288,5.00
289,5.00
290,4.00
291,4.00
292,4.00
293,4.00
294,4.00
295,4.00
296,4.00
297,4.00
298,4.00
299,4.00
300,4.00
301,4.00
302,4.00
303,4.00
304,4.00
305,3.00
306,5.00
307,5.00
308,5.00
309,5.00
310,5.00
311,5.00
312,4.00
313,4.00
314,4.00
315,4.00
316,4.00
317,4.00
318,4.00
319,4.00
320,4.00
321,4.00
322,4.00
323,4.00
324,4.00
325,4.00
326,4.00
327,4.00
328,4.00
329,4.00
330,4.00
331,4.00
332,4.00
333,4.00
334,4.00
335,4.00
336,4.00
337,4.00
338,4.00
339,4.00
340,4.00
341,4.00
342,4.00
343,4.00
344,4.00
345,4.00
346,4.00
347,4.00
348,4.00
349,4.00
350,4.00
351,4.00
352,4.00
353,4.00
354,4.00
355,4.00
356,4.00
357,4.00
358,4.00
359,4.00
360,4.00
361,4.00
362,4.00
363,4.00
364,4.00
365,4.00
366,4.00
367,4.00
368,4.00
369,4.00
370,4.00
371,4.00
372,4.00
373,4.00
374,4.00
375,5.00
376,5.00
377,5.00
378,5.00
379,5.00
380,5.00
381,5.00
382,5.00
383,5.00
384,5.00
385,5.00
386,5.00
387,5.00
388,5.00
389,5.00
390,5.00
391,5.00
392,5.00
393,5.00
394,5.00
395,5.00
396,5.00
397,5.00
398,5.00
399,5.00
400,5.00
401,5.00
402,4.00
403,4.00
404,4.00
405,6.00
406,6.00
407,6.00
408,6.00
409,6.00
410,5.00
411,5.00
412,5.00
413,5.00
414,5.00
415,5.00
416,5.00
417,5.00
418,5.00
419,5.00
420,5.00
421,5.00
422,5.00
423,5.00
424,5.00
425,5.00
426,5.00
427,5.00
428,5.00
429,5.00
430,5.00
431,5.00
432,5.00
433,5.00
434,5.00
435,5.00
436,5.00
437,5.00
438,5.00
439,5.00
440,5.00
441,5.00
442,5.00
443,5.00
444,5.00
445,5.00
446,5.00
447,5.00
448,5.00
449,5.00
450,5.00
451,5.00
452,3.00
453,3.00
454,3.00
455,3.00
456,3.00
457,3.00
458,3.00
459,3.00
460,3.00
461,3.00
462,3.00
463,3.00
464,3.00
465,3.00
466,3.00
467,3.00
468,3.00
469,3.00
470,3.00
471,3.00
472,3.00
473,3.00
474,3.00
475,6.00
476,8.00
477,8.00
478,8.00
479,8.00
480,8.00
481,8.00
482,8.00
483,8.00
484,8.00
485,8.00
486,8.00
487,8.00
488,8.00
489,8.00
490,8.00
491,8.00
492,8.00
493,8.00
494,8.00
495,8.00
496,8.00
497,8.00
498,8.00
499,8.00
500,8.00
501,8.00
502,8.00
503,8.00
504,8.00
505,8.00
506,8.00
507,8.00
508,8.00
509,8.00
510,8.00
511,8.00
512,8.00
513,8.00
514,8.00
515,8.00
516,8.00
517,8.00
518,8.00
519,8.00
520,8.00
521,7.00
522,7.00
523,7.00
524,7.00
525,7.00
526,7.00
527,7.00
528,7.00
529,7.00
530,7.00
531,7.00
532,7.00
533,7.00
534,7.00
535,7.00
536,7.00
537,7.00
538,7.00
539,7.00
540,7.00
541,7.00
542,7.00
543,7.00
544,7.00
545,7.00
546,7.00
547,7.00
548,7.00
549,7.00
550,7.00
551,5.00
552,5.00
553,5.00
554,5.00
555,5.00
556,5.00
557,5.00
558,5.00
559,5.00
560,5.00
561,5.00
562,5.00
563,5.00
564,5.00
565,5.00
566,5.00
567,5.00
568,5.00
569,5.00
570,5.00
571,5.00
572,5.00
573,5.00
574,5.00
575,5.00
576,5.00
577,5.00
578,5.00
579,5.00
580,5.00
581,5.00
582,5.00
583,5.00
584,5.00
585,5.00
586,5.00
587,5.00
588,5.00
589,5.00
590,5.00
591,5.00
592,8.00
593,8.00
594,8.00
595,8.00
596,8.00
597,8.00
598,8.00
599,8.00
600,8.00
601,8.00
602,8.00
603,8.00
604,8.00
605,8.00
606,8.00
607,8.00
608,8.00
609,8.00
610,8.00
611,8.00
612,8.00
613,8.00
614,8.00
615,8.00
616,8.00
617,8.00
618,8.00
619,8.00
620,8.00
621,5.00
622,3.00
623,3.00
624,5.00
625,5.00
626,5.00
627,5.00
628,9.00
629,9.00
630,11.00
631,11.00
632,11.00
633,11.00
634,11.00
635,11.00
636,11.00
637,11.00
638,11.00
639,11.00
640,11.00
641,11.00
642,11.00
643,11.00
644,11.00
645,11.00
646,11.00
647,11.00
648,11.00
649,11.00
650,11.00
651,11.00
652,12.00
653,12.00
654,12.00
655,12.00
656,12.00
657,12.00
658,12.00
659,12.00
660,12.00
661,12.00
662,12.00
663,12.00
664,12.00
665,12.00
666,12.00
667,12.00
668,12.00
669,12.00
670,12.00
671,12.00
672,12.00
673,12.00
674,12.00
675,12.00
676,12.00
677,12.00
678,12.00
679,12.00
680,12.00
681,12.00
682,12.00
683,12.00
684,12.00
685,12.00
686,12.00
687,12.00
688,12.00
689,12.00
690,12.00
691,12.00
692,12.00
693,12.00
694,12.00
695,12.00
696,12.00
697,12.00
698,12.00
699,12.00
700,12.00
701,12.00
702,12.00
703,12.00
704,12.00
705,12.00
706,12.00
707,12.00
708,12.00
709,12.00
710,12.00
711,12.00
712,12.00
713,12.00
714,12.00
715,12.00
716,12.00
717,12.00
718,12.00
719,12.00
720,12.00
721,12.00
722,12.00
723,12.00
724,12.00
725,12.00
726,12.00
727,12.00
728,12.00
729,12.00
730,12.00
731,12.00
732,12.00
733,12.00
734,12.00
735,12.00
736,12.00
737,12.00
738,9.00
739,9.00
740,9.00
741,9.00
742,9.00
743,9.00
744,9.00
745,9.00
746,9.00
747,9.00
748,9.00
749,9.00
750,9.00
751,12.00
752,12.00
753,12.00
754,12.00
755,12.00
756,12.00
757,12.00
758,12.00
759,12.00
760,12.00
761,12.00
762,12.00
763,12.00
764,12.00
765,12.00
766,12.00
767,12.00
768,12.00
769,12.00
770,10.00
771,10.00
772,10.00
773,14.00
774,10.00
775,10.00
776,8.00
777,8.00
778,8.00
779,9.00
780,9.00
781,9.00
782,9.00
783,9.00
784,9.00
785,9.00
786,9.00
787,9.00
788,9.00
789,9.00
790,9.00
791,9.00
792,9.00
793,9.00
794,9.00
795,9.00
796,9.00
797,9.00
798,8.00
799,8.00
800,8.00
801,8.00
802,8.00
803,8.00
804,8.00
805,8.00
806,8.00
807,8.00
808,8.00
809,8.00
810,8.00
811,8.00
812,8.00
813,8.00
814,8.00
815,8.00
816,8.00
817,8.00
818,8.00
819,8.00
820,8.00
821,8.00
822,8.00
823,8.00
824,8.00
825,8.00
826,8.00
827,8.00
828,8.00
829,8.00
830,8.00
831,8.00
832,8.00
833,8.00
834,8.00
835,8.00
836,8.00
837,8.00
838,8.00
839,8.00
840,8.00
841,8.00
842,8.00
843,8.00
844,8.00
845,8.00
846,8.00
847,8.00
848,8.00
849,8.00
850,8.00
851,8.00
852,8.00
853,8.00
854,8.00
855,8.00
856,8.00
857,8.00
858,8.00
859,8.00
860,8.00
861,8.00
862,8.00
863,8.00
864,8.00
865,8.00
866,8.00
867,8.00
868,8.00
869,8.00
870,8.00
871,8.00
872,8.00
873,8.00
874,8.00
875,8.00
876,8.00
877,8.00
878,8.00
879,8.00
880,8.00
881,8.00
882,8.00
883,8.00
884,8.00
885,8.00
886,8.00
887,8.00
888,8.00
889,8.00
890,8.00
891,8.00
892,8.00
893,8.00
894,8.00
895,8.00
896,8.00
897,5.00
898,10.00
899,10.00
900,10.00
901,10.00
902,10.00
903,10.00
904,10.00
905,10.00
906,10.00
907,10.00
908,10.00
909,10.00
910,10.00
911,10.00
912,10.00
913,10.00
914,11.00
915,11.00
916,11.00
917,11.00
918,11.00
919,7.00
920,7.00
921,7.00
922,7.00
923,7.00
924,7.00
925,6.00
926,6.00
927,6.00
928,6.00
929,6.00
930,6.00
931,6.00
932,6.00
933,6.00
934,6.00
935,6.00
936,6.00
937,6.00
938,6.00
939,6.00
940,6.00
941,6.00
942,6.00
943,6.00
944,6.00
945,6.00
946,6.00
947,6.00
948,6.00
949,6.00
950,6.00
951,6.00
952,6.00
953,6.00
954,6.00
955,6.00
956,6.00
957,6.00
958,6.00
959,6.00
960,6.00
961,6.00
962,6.00
963,6.00
964,6.00
965,6.00
966,6.00
967,6.00
968,6.00
969,6.00
970,6.00
971,6.00
972,6.00
973,6.00
974,6.00
975,6.00
976,6.00
977,6.00
978,6.00
979,6.00
980,6.00
981,6.00
982,6.00
983,6.00
984,6.00
985,6.00
986,6.00
987,6.00
988,6.00
989,6.00
990,6.00
991,6.00
992,6.00
993,6.00
994,6.00
995,6.00
996,6.00
997,6.00
998,6.00
999,6.00
1000,6.00
1001,6.00
1002,6.00
1003,6.00
1004,6.00
1005,6.00
1006,11.00
1007,11.00
1008,11.00
1009,11.00
1010,11.00
1011,11.00
1012,11.00
1013,11.00
1014,11.00
1015,11.00
1016,11.00
1017,11.00
1018,11.00
1019,11.00
1020,11.00
1021,11.00
1022,11.00
1023,11.00
1024,11.00
1025,11.00
1026,11.00
1027,11.00
1028,11.00
1029,11.00
1030,11.00
1031,11.00
1032,11.00
1033,11.00
1034,11.00
1035,11.00
1036,11.00
1037,11.00
1038,11.00
1039,11.00
1040,11.00
1041,11.00
1042,11.00
1043,11.00
1044,6.00
1045,6.00
1046,6.00
1047,6.00
1048,6.00
1049,6.00
1050,6.00
1051,6.00
1052,6.00
1053,6.00
1054,6.00
1055,6.00
1056,6.00
1057,6.00
1058,6.00
1059,6.00
1060,5.00
1061,5.00
1062,5.00
1063,5.00
1064,8.00
1065,8.00
1066,8.00
1067,8.00
1068,8.00
1069,8.00
1070,8.00
1071,8.00
1072,8.00
1073,8.00
1074,8.00
1075,8.00
1076,8.00
1077,8.00
1078,8.00
1079,8.00
1080,8.00
1081,8.00
1082,8.00
1083,8.00
1084,8.00
1085,8.00
1086,8.00
1087,8.00
1088,8.00
1089,8.00
1090,8.00
1091,8.00
1092,8.00
1093,8.00
1094,8.00
1095,8.00
1096,8.00
1097,8.00
1098,8.00
1099,8.00
1100,8.00
1101,8.00
1102,8.00
1103,8.00
1104,8.00
1105,8.00
1106,8.00
1107,8.00
1108,8.00
1109,8.00
1110,8.00
1111,8.00
1112,8.00
1113,8.00
1114,8.00
1115,8.00
1116,8.00
1117,8.00
1118,8.00
1119,8.00
1120,8.00
1121,8.00
1122,8.00
1123,8.00
1124,8.00
1125,8.00
1126,8.00
1127,8.00
1128,8.00
1129,8.00
1130,8.00
1131,8.00
1132,8.00
1133,8.00
