Position,Coverage
1,1.00
2,1.00
3,1.00
4,1.00
5,1.00
6,1.00
7,1.00
8,1.00
9,1.00
10,1.00
11,1.00
12,1.00
13,1.00
14,1.00
15,1.00
16,1.00
17,1.00
18,1.00
19,1.00
20,1.00
21,1.00
22,1.00
23,1.00
24,1.00
25,1.00
26,1.00
27,1.00
28,2.00
29,2.00
30,2.00
31,2.00
32,2.00
33,2.00
34,2.00
35,2.00
36,2.00
37,2.00
38,2.00
39,2.00
40,2.00
41,2.00
42,2.00
43,2.00
44,2.00
45,2.00
46,2.00
47,2.00
48,2.00
49,2.00
50,2.00
51,2.00
52,2.00
53,2.00
54,2.00
55,2.00
56,2.00
57,2.00
58,2.00
59,2.00
60,2.00
61,2.00
62,2.00
63,2.00
64,2.00
65,2.00
66,2.00
67,2.00
68,2.00
69,2.00
70,2.00
71,2.00
72,2.00
73,2.00
74,2.00
75,2.00
76,2.00
77,2.00
78,2.00
79,2.00
80,2.00
81,2.00
82,2.00
83,2.00
84,2.00
85,2.00
86,2.00
87,2.00
88,2.00
89,2.00
90,2.00
91,2.00
92,2.00
93,2.00
94,2.00
95,2.00
96,2.00
97,2.00
98,2.00
99,2.00
100,2.00
101,2.00
102,2.00
103,2.00
104,2.00
105,2.00
106,2.00
107,2.00
108,2.00
109,2.00
110,2.00
111,2.00
112,2.00
113,2.00
114,2.00
115,2.00
116,2.00
117,2.00
118,2.00
119,2.00
120,2.00
121,2.00
122,2.00
123,2.00
124,3.00
125,3.00
126,3.00
127,3.00
128,3.00
129,3.00
130,3.00
131,3.00
132,3.00
133,3.00
134,3.00
135,3.00
136,3.00
137,3.00
138,3.00
139,3.00
140,3.00
141,3.00
142,3.00
143,3.00
144,3.00
145,3.00
146,3.00
147,2.00
148,4.00
149,4.00
150,4.00
151,4.00
152,4.00
153,4.00
154,4.00
155,4.00
156,4.00
157,4.00
158,4.00
159,4.00
160,4.00
161,4.00
162,4.00
163,4.00
164,4.00
165,4.00
166,4.00
167,4.00
168,4.00
169,4.00
170,4.00
171,4.00
172,4.00
173,4.00
174,3.00
175,3.00
176,3.00
177,3.00
178,3.00
179,3.00
180,3.00
181,3.00
182,3.00
183,4.00
184,4.00
185,4.00
186,4.00
187,4.00
188,4.00
189,4.00
190,4.00
191,4.00
192,4.00
193,4.00
194,4.00
195,4.00
196,4.00
197,4.00
198,4.00
199,4.00
200,4.00
201,4.00
202,4.00
203,4.00
204,4.00
205,4.00
206,4.00
207,4.00
208,4.00
209,4.00
210,4.00
211,4.00
212,4.00
213,4.00
214,4.00
215,4.00
216,5.00
217,5.00
218,5.00
219,5.00
220,5.00
221,5.00
222,5.00
223,5.00
224,5.00
225,5.00
226,6.00
227,6.00
228,6.00
229,6.00
230,6.00
231,6.00
232,6.00
233,6.00
234,6.00
235,6.00
236,6.00
237,6.00
238,6.00
239,6.00
240,6.00
241,6.00
242,6.00
243,6.00
244,6.00
245,6.00
246,6.00
247,6.00
248,6.00
249,6.00
250,6.00
251,6.00
252,6.00
253,6.00
254,6.00
255,6.00
256,6.00
257,6.00
258,6.00
259,6.00
260,6.00
261,6.00
262,6.00
263,6.00
264,6.00
265,6.00
266,6.00
267,6.00
268,6.00
269,6.00
270,5.00
271,5.00
272,5.00
273,5.00
274,5.00
275,5.00
276,5.00
277,5.00
278,5.00
279,5.00
280,5.00
281,5.00
282,5.00
283,5.00
284,5.00
285,5.00
286,5.00
287,5.00
288,5.00
289,5.00
290,5.00
291,5.00
292,7.00
293,7.00
294,5.00
295,5.00
296,5.00
297,5.00
298,5.00
299,5.00
300,5.00
301,5.00
302,5.00
303,5.00
304,5.00
305,5.00
306,5.00
307,5.00
308,5.00
309,5.00
310,5.00
311,5.00
312,5.00
313,5.00
314,5.00
315,5.00
316,5.00
317,5.00
318,5.00
319,5.00
320,5.00
321,5.00
322,5.00
323,5.00
324,5.00
325,5.00
326,5.00
327,5.00
328,5.00
329,4.00
330,5.00
331,5.00
332,5.00
333,5.00
334,5.00
335,5.00
336,5.00
337,5.00
338,5.00
339,5.00
340,5.00
341,5.00
342,5.00
343,5.00
344,5.00
345,5.00
346,5.00
347,5.00
348,5.00
349,5.00
350,5.00
351,5.00
352,5.00
353,5.00
354,5.00
355,5.00
356,5.00
357,5.00
358,5.00
359,5.00
360,5.00
361,5.00
362,4.00
363,4.00
364,4.00
365,4.00
366,4.00
367,4.00
368,4.00
369,4.00
370,4.00
371,4.00
372,3.00
373,3.00
374,3.00
375,3.00
376,3.00
377,3.00
378,3.00
379,3.00
380,3.00
381,3.00
382,3.00
383,3.00
384,3.00
385,3.00
386,3.00
387,3.00
388,3.00
389,3.00
390,3.00
391,3.00
392,3.00
393,3.00
394,3.00
395,3.00
396,3.00
397,3.00
398,3.00
399,3.00
400,3.00
401,3.00
402,4.00
403,4.00
404,4.00
405,4.00
406,4.00
407,4.00
408,4.00
409,4.00
410,4.00
411,4.00
412,4.00
413,4.00
414,4.00
415,4.00
416,4.00
417,4.00
418,4.00
419,4.00
420,4.00
421,4.00
422,4.00
423,4.00
424,4.00
425,4.00
426,4.00
427,4.00
428,4.00
429,4.00
430,4.00
431,4.00
432,4.00
433,5.00
434,5.00
435,5.00
436,5.00
437,5.00
438,3.00
439,3.00
440,3.00
441,3.00
442,3.00
443,3.00
444,3.00
445,3.00
446,3.00
447,3.00
448,3.00
449,3.00
450,4.00
451,4.00
452,4.00
453,4.00
454,4.00
455,4.00
456,4.00
457,4.00
458,4.00
459,4.00
460,4.00
461,4.00
462,4.00
463,4.00
464,4.00
465,4.00
466,4.00
467,4.00
468,4.00
469,4.00
470,4.00
471,4.00
472,4.00
473,4.00
474,4.00
475,4.00
476,3.00
477,3.00
478,3.00
479,3.00
480,3.00
481,3.00
482,3.00
483,3.00
484,3.00
485,3.00
486,3.00
487,3.00
488,3.00
489,3.00
490,3.00
491,3.00
492,3.00
493,3.00
494,3.00
495,3.00
496,3.00
497,3.00
498,3.00
499,3.00
500,3.00
501,3.00
502,4.00
503,4.00
504,4.00
505,4.00
506,4.00
507,4.00
508,4.00
509,4.00
510,4.00
511,4.00
512,4.00
513,4.00
514,4.00
515,4.00
516,4.00
517,4.00
518,4.00
519,4.00
520,4.00
521,4.00
522,4.00
523,4.00
524,4.00
525,4.00
526,4.00
527,4.00
528,4.00
529,4.00
530,4.00
531,4.00
532,4.00
533,4.00
534,4.00
535,4.00
536,4.00
537,4.00
538,4.00
539,4.00
540,5.00
541,5.00
542,5.00
543,5.00
544,5.00
545,5.00
546,5.00
547,5.00
548,4.00
549,4.00
550,4.00
551,4.00
552,4.00
553,4.00
554,4.00
555,4.00
556,4.00
557,4.00
558,4.00
559,4.00
560,4.00
561,4.00
562,4.00
563,4.00
564,4.00
565,4.00
566,4.00
567,4.00
568,4.00
569,4.00
570,4.00
571,4.00
572,4.00
573,4.00
574,4.00
575,4.00
576,4.00
577,4.00
578,4.00
579,3.00
580,3.00
581,3.00
582,3.00
583,3.00
584,3.00
585,3.00
586,3.00
587,3.00
588,4.00
589,4.00
590,4.00
591,5.00
592,5.00
593,5.00
594,5.00
595,5.00
596,4.00
597,4.00
598,4.00
599,4.00
600,4.00
601,4.00
602,4.00
603,4.00
604,4.00
605,4.00
606,4.00
607,4.00
608,4.00
609,4.00
610,4.00
611,4.00
612,4.00
613,4.00
614,4.00
615,4.00
616,4.00
617,4.00
618,4.00
619,4.00
620,4.00
621,4.00
622,4.00
623,4.00
624,4.00
625,4.00
626,4.00
627,4.00
628,4.00
629,4.00
630,4.00
631,4.00
632,4.00
633,4.00
634,4.00
635,4.00
636,4.00
637,4.00
638,4.00
639,4.00
640,4.00
641,4.00
642,4.00
643,4.00
644,4.00
645,4.00
646,4.00
647,4.00
648,3.00
649,3.00
650,3.00
651,3.00
652,3.00
653,3.00
654,3.00
655,3.00
656,3.00
657,3.00
658,3.00
659,3.00
660,3.00
661,3.00
662,3.00
663,3.00
664,3.00
665,3.00
666,3.00
667,3.00
668,3.00
669,3.00
670,3.00
671,3.00
672,3.00
673,3.00
674,3.00
675,3.00
676,3.00
677,3.00
678,3.00
679,3.00
680,3.00
681,3.00
682,3.00
683,3.00
684,3.00
685,3.00
686,2.00
687,2.00
688,2.00
689,2.00
690,2.00
691,2.00
692,2.00
693,2.00
694,2.00
695,2.00
696,2.00
697,2.00
698,2.00
699,2.00
700,2.00
701,2.00
702,2.00
703,2.00
704,2.00
705,2.00
706,2.00
707,2.00
708,2.00
709,2.00
710,3.00
711,3.00
712,3.00
713,3.00
714,3.00
715,3.00
716,3.00
717,3.00
718,3.00
719,3.00
720,3.00
721,3.00
722,3.00
723,3.00
724,3.00
725,3.00
726,3.00
727,3.00
728,3.00
729,3.00
730,3.00
731,3.00
732,3.00
733,3.00
734,2.00
735,2.00
736,2.00
737,1.00
738,1.00
739,1.00
740,1.00
741,1.00
742,1.00
743,1.00
744,1.00
745,2.00
746,2.00
747,2.00
748,2.00
749,2.00
750,2.00
751,2.00
752,2.00
753,2.00
754,2.00
755,2.00
756,2.00
757,2.00
758,2.00
759,2.00
760,2.00
761,2.00
762,2.00
763,2.00
764,2.00
765,2.00
766,2.00
767,2.00
768,2.00
769,2.00
770,2.00
771,2.00
772,2.00
773,2.00
774,2.00
775,3.00
776,3.00
777,3.00
778,3.00
779,3.00
780,3.00
781,3.00
782,3.00
783,3.00
784,3.00
785,3.00
786,3.00
787,3.00
788,3.00
789,3.00
790,3.00
791,3.00
792,4.00
793,4.00
794,4.00
795,4.00
796,4.00
797,4.00
798,4.00
799,4.00
800,4.00
801,4.00
802,4.00
803,4.00
804,4.00
805,4.00
806,4.00
807,4.00
808,4.00
809,4.00
810,4.00
811,4.00
812,4.00
813,4.00
814,4.00
815,5.00
816,5.00
817,5.00
818,5.00
819,5.00
820,5.00
821,5.00
822,5.00
823,5.00
824,5.00
825,5.00
826,5.00
827,5.00
828,5.00
829,5.00
830,5.00
831,5.00
832,5.00
833,5.00
834,5.00
835,5.00
836,5.00
837,5.00
838,5.00
839,5.00
840,5.00
841,5.00
842,5.00
843,5.00
844,5.00
845,5.00
846,5.00
847,5.00
848,5.00
849,5.00
850,5.00
851,5.00
852,5.00
853,5.00
854,5.00
855,5.00
856,4.00
857,4.00
858,4.00
859,4.00
860,4.00
861,5.00
862,5.00
863,5.00
864,5.00
865,5.00
866,5.00
867,5.00
868,5.00
869,5.00
870,5.00
871,5.00
872,5.00
873,5.00
874,5.00
875,5.00
876,5.00
877,6.00
878,6.00
879,6.00
880,6.00
881,6.00
882,6.00
883,6.00
884,6.00
885,6.00
886,6.00
887,6.00
888,6.00
889,6.00
890,6.00
891,5.00
892,5.00
893,5.00
894,5.00
895,5.00
896,5.00
897,5.00
898,5.00
899,5.00
900,5.00
901,5.00
902,5.00
903,5.00
904,5.00
905,5.00
906,5.00
907,5.00
908,5.00
909,5.00
910,5.00
911,6.00
912,6.00
913,6.00
914,6.00
915,6.00
916,6.00
917,6.00
918,6.00
919,6.00
920,6.00
921,5.00
922,5.00
923,6.00
924,6.00
925,6.00
926,6.00
927,6.00
928,6.00
929,6.00
930,6.00
931,6.00
932,6.00
933,6.00
934,6.00
935,6.00
936,6.00
937,6.00
938,5.00
939,5.00
940,5.00
941,5.00
942,5.00
943,5.00
944,5.00
945,5.00
946,5.00
947,5.00
948,5.00
949,5.00
950,5.00
951,5.00
952,5.00
953,5.00
954,5.00
955,5.00
956,5.00
957,5.00
958,5.00
959,5.00
960,5.00
961,5.00
962,5.00
963,5.00
964,5.00
965,5.00
966,5.00
967,5.00
968,5.00
969,5.00
970,5.00
971,5.00
972,5.00
973,5.00
974,5.00
975,5.00
976,5.00
977,5.00
978,5.00
979,5.00
980,5.00
981,5.00
982,5.00
983,5.00
984,5.00
985,5.00
986,5.00
987,5.00
988,5.00
989,5.00
990,5.00
991,5.00
992,5.00
993,5.00
994,5.00
995,5.00
996,5.00
997,5.00
998,5.00
999,5.00
1000,5.00
1001,5.00
1002,5.00
1003,5.00
1004,5.00
1005,5.00
1006,5.00
1007,4.00
1008,4.00
1009,4.00
1010,4.00
1011,4.00
1012,4.00
1013,4.00
1014,4.00
1015,4.00
1016,4.00
1017,5.00
1018,5.00
1019,5.00
1020,5.00
1021,5.00
1022,5.00
1023,4.00
1024,5.00
1025,5.00
1026,5.00
1027,5.00
1028,5.00
1029,5.00
1030,5.00
1031,5.00
1032,5.00
1033,5.00
1034,5.00
1035,5.00
1036,5.00
1037,5.00
1038,5.00
1039,5.00
1040,5.00
1041,5.00
1042,5.00
1043,5.00
1044,5.00
1045,5.00
1046,5.00
1047,5.00
1048,5.00
1049,5.00
1050,5.00
1051,5.00
1052,5.00
1053,5.00
1054,5.00
1055,5.00
1056,5.00
1057,4.00
1058,4.00
1059,4.00
1060,4.00
1061,4.00
1062,4.00
1063,4.00
1064,4.00
1065,4.00
1066,4.00
1067,4.00
1068,4.00
1069,3.00
1070,3.00
1071,3.00
1072,3.00
1073,3.00
1074,3.00
1075,3.00
1076,3.00
1077,3.00
1078,3.00
1079,4.00
1080,4.00
1081,4.00
1082,4.00
1083,4.00
1084,4.00
1085,4.00
1086,4.00
1087,4.00
1088,4.00
1089,4.00
1090,4.00
1091,4.00
1092,4.00
1093,4.00
1094,4.00
1095,4.00
1096,4.00
1097,4.00
1098,4.00
1099,4.00
1100,4.00
1101,4.00
1102,4.00
1103,4.00
1104,4.00
1105,4.00
1106,4.00
1107,3.00
1108,3.00
1109,3.00
1110,3.00
1111,3.00
1112,3.00
1113,3.00
1114,3.00
1115,3.00
1116,3.00
1117,3.00
1118,3.00
1119,3.00
1120,3.00
1121,3.00
1122,3.00
1123,3.00
1124,3.00
1125,3.00
1126,3.00
1127,3.00
1128,3.00
1129,3.00
1130,3.00
1131,3.00
1132,3.00
1133,3.00
