Position,Coverage
1,1.00
2,1.00
3,1.00
4,1.00
5,2.00
6,2.00
7,2.00
8,2.00
9,2.00
10,2.00
11,2.00
12,2.00
13,2.00
14,2.00
15,2.00
16,2.00
17,2.00
18,2.00
19,2.00
20,2.00
21,2.00
22,2.00
23,2.00
24,2.00
25,2.00
26,2.00
27,2.00
28,2.00
29,2.00
30,2.00
31,2.00
32,2.00
33,2.00
34,2.00
35,2.00
36,2.00
37,2.00
38,2.00
39,2.00
40,2.00
41,2.00
42,2.00
43,2.00
44,2.00
45,2.00
46,2.00
47,2.00
48,2.00
49,2.00
50,2.00
51,2.00
52,2.00
53,2.00
54,2.00
55,2.00
56,2.00
57,2.00
58,2.00
59,2.00
60,2.00
61,2.00
62,2.00
63,2.00
64,2.00
65,2.00
66,2.00
67,2.00
68,2.00
69,2.00
70,2.00
71,2.00
72,2.00
73,2.00
74,2.00
75,2.00
76,2.00
77,2.00
78,2.00
79,2.00
80,2.00
81,2.00
82,2.00
83,2.00
84,2.00
85,2.00
86,2.00
87,2.00
88,2.00
89,2.00
90,2.00
91,2.00
92,2.00
93,2.00
94,2.00
95,2.00
96,2.00
97,2.00
98,2.00
99,2.00
100,2.00
101,2.00
102,2.00
103,2.00
104,2.00
105,2.00
106,2.00
107,2.00
108,2.00
109,4.00
110,4.00
111,4.00
112,4.00
113,4.00
114,4.00
115,4.00
116,4.00
117,4.00
118,4.00
119,4.00
120,4.00
121,4.00
122,4.00
123,4.00
124,4.00
125,4.00
126,4.00
127,4.00
128,4.00
129,4.00
130,4.00
131,4.00
132,4.00
133,4.00
134,4.00
135,4.00
136,4.00
137,4.00
138,4.00
139,4.00
140,4.00
141,4.00
142,4.00
143,4.00
144,4.00
145,4.00
146,4.00
147,4.00
148,4.00
149,4.00
150,4.00
151,4.00
152,3.00
153,3.00
154,3.00
155,3.00
156,2.00
157,2.00
158,2.00
159,2.00
160,2.00
161,2.00
162,2.00
163,2.00
164,2.00
165,2.00
166,2.00
167,2.00
168,2.00
169,2.00
170,2.00
171,2.00
172,2.00
173,2.00
174,2.00
175,2.00
176,2.00
177,2.00
178,2.00
179,2.00
180,2.00
181,2.00
182,2.00
183,2.00
184,2.00
185,2.00
186,2.00
187,2.00
188,2.00
189,2.00
190,2.00
191,2.00
192,2.00
193,2.00
194,2.00
195,2.00
196,2.00
197,2.00
198,2.00
199,3.00
200,3.00
201,3.00
202,3.00
203,3.00
204,3.00
205,3.00
206,3.00
207,3.00
208,3.00
209,3.00
210,3.00
211,3.00
212,3.00
213,3.00
214,3.00
215,3.00
216,3.00
217,3.00
218,3.00
219,3.00
220,3.00
221,5.00
222,5.00
223,5.00
224,5.00
225,5.00
226,5.00
227,5.00
228,5.00
229,5.00
230,5.00
231,5.00
232,5.00
233,5.00
234,5.00
235,5.00
236,5.00
237,3.00
238,3.00
239,3.00
240,3.00
241,4.00
242,4.00
243,4.00
244,4.00
245,4.00
246,4.00
247,4.00
248,4.00
249,4.00
250,4.00
251,4.00
252,4.00
253,4.00
254,4.00
255,4.00
256,4.00
257,4.00
258,4.00
259,4.00
260,4.00
261,4.00
262,4.00
263,4.00
264,4.00
265,4.00
266,4.00
267,4.00
268,4.00
269,4.00
270,4.00
271,4.00
272,4.00
273,4.00
274,4.00
275,4.00
276,4.00
277,4.00
278,4.00
279,4.00
280,4.00
281,4.00
282,5.00
283,5.00
284,5.00
285,5.00
286,5.00
287,5.00
288,5.00
289,5.00
290,5.00
291,5.00
292,5.00
293,5.00
294,5.00
295,5.00
296,5.00
297,5.00
298,5.00
299,5.00
300,5.00
301,5.00
302,5.00
303,5.00
304,5.00
305,5.00
306,5.00
307,5.00
308,5.00
309,5.00
310,5.00
311,5.00
312,5.00
313,6.00
314,6.00
315,6.00
316,6.00
317,6.00
318,6.00
319,6.00
320,6.00
321,6.00
322,6.00
323,6.00
324,6.00
325,6.00
326,8.00
327,8.00
328,8.00
329,8.00
330,8.00
331,8.00
332,8.00
333,8.00
334,8.00
335,8.00
336,8.00
337,8.00
338,8.00
339,8.00
340,8.00
341,8.00
342,8.00
343,8.00
344,8.00
345,8.00
346,8.00
347,8.00
348,8.00
349,8.00
350,8.00
351,7.00
352,7.00
353,7.00
354,7.00
355,7.00
356,7.00
357,7.00
358,7.00
359,7.00
360,7.00
361,7.00
362,7.00
363,7.00
364,7.00
365,7.00
366,7.00
367,7.00
368,7.00
369,7.00
370,7.00
371,7.00
372,7.00
373,5.00
374,5.00
375,5.00
376,5.00
377,5.00
378,5.00
379,5.00
380,5.00
381,5.00
382,5.00
383,5.00
384,5.00
385,5.00
386,5.00
387,5.00
388,5.00
389,5.00
390,5.00
391,5.00
392,4.00
393,4.00
394,4.00
395,4.00
396,4.00
397,4.00
398,4.00
399,4.00
400,4.00
401,4.00
402,4.00
403,4.00
404,4.00
405,4.00
406,4.00
407,4.00
408,4.00
409,4.00
410,4.00
411,4.00
412,4.00
413,4.00
414,4.00
415,4.00
416,4.00
417,4.00
418,4.00
419,4.00
420,4.00
421,4.00
422,4.00
423,4.00
424,6.00
425,6.00
426,6.00
427,6.00
428,6.00
429,6.00
430,6.00
431,6.00
432,6.00
433,5.00
434,5.00
435,5.00
436,5.00
437,5.00
438,5.00
439,5.00
440,5.00
441,5.00
442,5.00
443,5.00
444,5.00
445,5.00
446,5.00
447,5.00
448,5.00
449,5.00
450,5.00
451,5.00
452,5.00
453,5.00
454,5.00
455,5.00
456,5.00
457,5.00
458,5.00
459,5.00
460,5.00
461,5.00
462,5.00
463,5.00
464,4.00
465,4.00
466,4.00
467,4.00
468,4.00
469,4.00
470,4.00
471,4.00
472,4.00
473,4.00
474,4.00
475,4.00
476,4.00
477,2.00
478,2.00
479,2.00
480,2.00
481,2.00
482,2.00
483,2.00
484,2.00
485,2.00
486,2.00
487,2.00
488,2.00
489,2.00
490,2.00
491,2.00
492,2.00
493,2.00
494,2.00
495,2.00
496,2.00
497,2.00
498,2.00
499,2.00
500,2.00
501,2.00
502,2.00
503,2.00
504,2.00
505,2.00
506,2.00
507,2.00
508,2.00
509,2.00
510,2.00
511,2.00
512,2.00
513,2.00
514,2.00
515,2.00
516,2.00
517,2.00
518,2.00
519,2.00
520,2.00
521,2.00
522,2.00
523,3.00
524,3.00
525,3.00
526,3.00
527,3.00
528,3.00
529,3.00
530,4.00
531,4.00
532,4.00
533,4.00
534,4.00
535,4.00
536,4.00
537,4.00
538,4.00
539,4.00
540,4.00
541,4.00
542,4.00
543,4.00
544,4.00
545,4.00
546,4.00
547,4.00
548,4.00
549,4.00
550,4.00
551,4.00
552,4.00
553,4.00
554,4.00
555,4.00
556,4.00
557,4.00
558,6.00
559,6.00
560,6.00
561,6.00
562,6.00
563,6.00
564,6.00
565,6.00
566,6.00
567,6.00
568,6.00
569,6.00
570,6.00
571,6.00
572,6.00
573,6.00
574,6.00
575,4.00
576,4.00
577,4.00
578,4.00
579,4.00
580,4.00
581,4.00
582,4.00
583,4.00
584,4.00
585,4.00
586,4.00
587,4.00
588,4.00
589,4.00
590,4.00
591,4.00
592,4.00
593,4.00
594,4.00
595,4.00
596,4.00
597,4.00
598,4.00
599,4.00
600,4.00
601,4.00
602,4.00
603,4.00
604,4.00
605,4.00
606,4.00
607,4.00
608,4.00
609,4.00
610,4.00
611,4.00
612,5.00
613,5.00
614,5.00
615,5.00
616,5.00
617,5.00
618,5.00
619,5.00
620,5.00
621,5.00
622,5.00
623,5.00
624,5.00
625,5.00
626,5.00
627,5.00
628,5.00
629,5.00
630,5.00
631,5.00
632,5.00
633,5.00
634,5.00
635,5.00
636,5.00
637,5.00
638,5.00
639,5.00
640,5.00
641,5.00
642,5.00
643,5.00
644,5.00
645,5.00
646,5.00
647,5.00
648,5.00
649,5.00
650,5.00
651,5.00
652,5.00
653,5.00
654,5.00
655,5.00
656,5.00
657,5.00
658,5.00
659,5.00
660,5.00
661,5.00
662,5.00
663,5.00
664,5.00
665,5.00
666,5.00
667,5.00
668,5.00
669,5.00
670,5.00
671,5.00
672,5.00
673,5.00
674,4.00
675,4.00
676,4.00
677,4.00
678,4.00
679,4.00
680,4.00
681,3.00
682,3.00
683,3.00
684,3.00
685,3.00
686,4.00
687,4.00
688,4.00
689,4.00
690,4.00
691,4.00
692,4.00
693,4.00
694,4.00
695,4.00
696,4.00
697,4.00
698,4.00
699,4.00
700,4.00
701,4.00
702,4.00
703,4.00
704,4.00
705,4.00
706,4.00
707,4.00
708,4.00
709,2.00
710,2.00
711,2.00
712,2.00
713,2.00
714,2.00
715,2.00
716,2.00
717,2.00
718,2.00
719,2.00
720,2.00
721,2.00
722,2.00
723,2.00
724,2.00
725,2.00
726,2.00
727,2.00
728,2.00
729,2.00
730,2.00
731,2.00
732,2.00
733,2.00
734,2.00
735,2.00
736,2.00
737,2.00
738,2.00
739,2.00
740,2.00
741,2.00
742,2.00
743,2.00
744,2.00
745,2.00
746,2.00
747,2.00
748,2.00
749,2.00
750,2.00
751,2.00
752,2.00
753,3.00
754,3.00
755,3.00
756,3.00
757,3.00
758,3.00
759,3.00
760,3.00
761,3.00
762,3.00
763,2.00
764,2.00
765,3.00
766,3.00
767,3.00
768,3.00
769,3.00
770,3.00
771,3.00
772,3.00
773,3.00
774,3.00
775,3.00
776,3.00
777,3.00
778,3.00
779,3.00
780,3.00
781,3.00
782,3.00
783,3.00
784,3.00
785,3.00
786,3.00
787,3.00
788,3.00
789,3.00
790,3.00
791,3.00
792,3.00
793,3.00
794,3.00
795,3.00
796,3.00
797,3.00
798,3.00
799,3.00
800,3.00
801,3.00
802,3.00
803,3.00
804,3.00
805,3.00
806,3.00
807,3.00
808,3.00
809,3.00
810,3.00
811,3.00
812,3.00
813,3.00
814,3.00
815,3.00
816,3.00
817,3.00
818,3.00
819,3.00
820,3.00
821,3.00
822,3.00
823,3.00
824,3.00
825,3.00
826,3.00
827,3.00
828,3.00
829,3.00
830,3.00
831,3.00
832,3.00
833,3.00
834,3.00
835,3.00
836,3.00
837,2.00
838,3.00
839,3.00
840,3.00
841,3.00
842,3.00
843,5.00
844,5.00
845,5.00
846,5.00
847,5.00
848,5.00
849,5.00
850,5.00
851,5.00
852,5.00
853,5.00
854,5.00
855,5.00
856,5.00
857,5.00
858,5.00
859,5.00
860,5.00
861,5.00
862,5.00
863,5.00
864,5.00
865,5.00
866,5.00
867,5.00
868,5.00
869,5.00
870,5.00
871,6.00
872,6.00
873,6.00
874,6.00
875,6.00
876,7.00
877,7.00
878,7.00
879,7.00
880,7.00
881,7.00
882,7.00
883,7.00
884,7.00
885,7.00
886,7.00
887,7.00
888,7.00
889,7.00
890,7.00
891,7.00
892,7.00
893,7.00
894,7.00
895,7.00
896,7.00
897,7.00
898,7.00
899,7.00
900,7.00
901,7.00
902,7.00
903,7.00
904,6.00
905,6.00
906,6.00
907,6.00
908,6.00
909,6.00
910,6.00
911,6.00
912,6.00
913,6.00
914,6.00
915,6.00
916,5.00
917,5.00
918,5.00
919,5.00
920,5.00
921,5.00
922,5.00
923,5.00
924,5.00
925,5.00
926,5.00
927,5.00
928,5.00
929,6.00
930,6.00
931,6.00
932,6.00
933,6.00
934,6.00
935,7.00
936,7.00
937,7.00
938,7.00
939,7.00
940,7.00
941,7.00
942,7.00
943,7.00
944,7.00
945,7.00
946,7.00
947,7.00
948,7.00
949,7.00
950,7.00
951,7.00
952,7.00
953,7.00
954,7.00
955,7.00
956,7.00
957,7.00
958,7.00
959,7.00
960,7.00
961,7.00
962,7.00
963,7.00
964,7.00
965,7.00
966,7.00
967,7.00
968,7.00
969,7.00
970,7.00
971,7.00
972,7.00
973,7.00
974,7.00
975,7.00
976,7.00
977,7.00
978,7.00
979,7.00
980,7.00
981,7.00
982,7.00
983,7.00
984,7.00
985,7.00
986,7.00
987,7.00
988,7.00
989,6.00
990,6.00
991,6.00
992,7.00
993,7.00
994,5.00
995,5.00
996,5.00
997,5.00
998,5.00
999,5.00
1000,5.00
1001,5.00
1002,5.00
1003,5.00
1004,5.00
1005,5.00
1006,5.00
1007,5.00
1008,5.00
1009,5.00
1010,5.00
1011,5.00
1012,5.00
1013,5.00
1014,5.00
1015,5.00
1016,5.00
1017,5.00
1018,5.00
1019,5.00
1020,5.00
1021,5.00
1022,4.00
1023,4.00
1024,4.00
1025,4.00
1026,4.00
1027,3.00
1028,3.00
1029,3.00
1030,3.00
1031,3.00
1032,3.00
1033,3.00
1034,3.00
1035,3.00
1036,3.00
1037,3.00
1038,3.00
1039,3.00
1040,3.00
1041,3.00
1042,3.00
1043,3.00
1044,3.00
1045,3.00
1046,3.00
1047,3.00
1048,3.00
1049,3.00
1050,3.00
1051,3.00
1052,3.00
1053,3.00
1054,3.00
1055,3.00
1056,3.00
1057,3.00
1058,3.00
1059,3.00
1060,3.00
1061,3.00
1062,3.00
1063,3.00
1064,3.00
1065,3.00
1066,3.00
1067,3.00
1068,3.00
1069,3.00
1070,3.00
1071,3.00
1072,3.00
1073,3.00
1074,3.00
1075,3.00
1076,3.00
1077,3.00
1078,4.00
1079,4.00
1080,3.00
1081,3.00
1082,3.00
1083,3.00
1084,3.00
1085,3.00
1086,2.00
1087,2.00
1088,2.00
1089,2.00
1090,2.00
1091,2.00
1092,2.00
1093,2.00
1094,2.00
1095,2.00
1096,2.00
1097,2.00
1098,2.00
1099,2.00
1100,2.00
1101,2.00
1102,2.00
1103,2.00
1104,2.00
1105,2.00
1106,2.00
1107,2.00
1108,2.00
1109,2.00
1110,2.00
1111,2.00
1112,2.00
1113,2.00
1114,2.00
1115,2.00
1116,2.00
1117,2.00
1118,2.00
1119,2.00
1120,2.00
1121,2.00
1122,2.00
1123,2.00
1124,2.00
1125,2.00
1126,2.00
1127,2.00
1128,2.00
1129,2.00
1130,2.00
1131,2.00
1132,2.00
1133,2.00
