Position,Coverage
1,1.00
2,1.00
3,1.00
4,1.00
5,1.00
6,1.00
7,1.00
8,1.00
9,1.00
10,1.00
11,1.00
12,1.00
13,1.00
14,1.00
15,1.00
16,1.00
17,1.00
18,1.00
19,1.00
20,1.00
21,1.00
22,1.00
23,1.00
24,1.00
25,1.00
26,1.00
27,1.00
28,1.00
29,1.00
30,1.00
31,1.00
32,1.00
33,1.00
34,1.00
35,1.00
36,1.00
37,1.00
38,1.00
39,1.00
40,1.00
41,1.00
42,1.00
43,1.00
44,1.00
45,1.00
46,1.00
47,1.00
48,1.00
49,1.00
50,1.00
51,1.00
52,1.00
53,1.00
54,1.00
55,1.00
56,1.00
57,1.00
58,1.00
59,1.00
60,1.00
61,1.00
62,1.00
63,1.00
64,1.00
65,1.00
66,1.00
67,1.00
68,1.00
69,1.00
70,1.00
71,1.00
72,1.00
73,1.00
74,1.00
75,1.00
76,1.00
77,1.00
78,1.00
79,1.00
80,1.00
81,1.00
82,1.00
83,1.00
84,1.00
85,1.00
86,1.00
87,1.00
88,1.00
89,1.00
90,1.00
91,1.00
92,1.00
93,1.00
94,1.00
95,1.00
96,1.00
97,1.00
98,1.00
99,1.00
100,1.00
101,1.00
102,1.00
103,1.00
104,1.00
105,1.00
106,1.00
107,1.00
108,1.00
109,1.00
110,1.00
111,1.00
112,1.00
113,1.00
114,1.00
115,1.00
116,1.00
117,1.00
118,1.00
119,1.00
120,1.00
121,1.00
122,1.00
123,1.00
124,1.00
125,1.00
126,2.00
127,2.00
128,4.00
129,4.00
130,4.00
131,4.00
132,4.00
133,4.00
134,4.00
135,4.00
136,4.00
137,4.00
138,4.00
139,4.00
140,4.00
141,5.00
142,5.00
143,5.00
144,5.00
145,5.00
146,5.00
147,5.00
148,5.00
149,5.00
150,5.00
151,5.00
152,5.00
153,5.00
154,5.00
155,5.00
156,5.00
157,5.00
158,5.00
159,5.00
160,5.00
161,5.00
162,5.00
163,5.00
164,5.00
165,5.00
166,5.00
167,5.00
168,5.00
169,5.00
170,5.00
171,5.00
172,5.00
173,5.00
174,5.00
175,5.00
176,5.00
177,5.00
178,5.00
179,5.00
180,5.00
181,5.00
182,5.00
183,5.00
184,5.00
185,6.00
186,6.00
187,6.00
188,6.00
189,6.00
190,7.00
191,7.00
192,7.00
193,7.00
194,7.00
195,7.00
196,7.00
197,7.00
198,7.00
199,7.00
200,7.00
201,7.00
202,7.00
203,7.00
204,7.00
205,7.00
206,7.00
207,7.00
208,7.00
209,7.00
210,7.00
211,7.00
212,7.00
213,8.00
214,8.00
215,8.00
216,8.00
217,8.00
218,8.00
219,8.00
220,8.00
221,8.00
222,8.00
223,8.00
224,8.00
225,8.00
226,8.00
227,8.00
228,8.00
229,8.00
230,8.00
231,8.00
232,8.00
233,8.00
234,8.00
235,8.00
236,8.00
237,8.00
238,8.00
239,8.00
240,8.00
241,8.00
242,8.00
243,8.00
244,8.00
245,8.00
246,8.00
247,8.00
248,8.00
249,8.00
250,8.00
251,8.00
252,8.00
253,8.00
254,8.00
255,8.00
256,8.00
257,8.00
258,8.00
259,8.00
260,8.00
261,8.00
262,8.00
263,8.00
264,8.00
265,8.00
266,8.00
267,8.00
268,8.00
269,8.00
270,8.00
271,8.00
272,8.00
273,8.00
274,8.00
275,8.00
276,9.00
277,8.00
278,8.00
279,6.00
280,6.00
281,6.00
282,6.00
283,6.00
284,6.00
285,6.00
286,6.00
287,6.00
288,6.00
289,6.00
290,6.00
291,6.00
292,5.00
293,5.00
294,5.00
295,5.00
296,5.00
297,5.00
298,5.00
299,5.00
300,5.00
301,5.00
302,5.00
303,4.00
304,4.00
305,4.00
306,4.00
307,4.00
308,5.00
309,5.00
310,6.00
311,6.00
312,6.00
313,6.00
314,6.00
315,6.00
316,6.00
317,6.00
318,6.00
319,6.00
320,6.00
321,6.00
322,6.00
323,6.00
324,6.00
325,6.00
326,7.00
327,7.00
328,7.00
329,7.00
330,7.00
331,7.00
332,7.00
333,7.00
334,7.00
335,7.00
336,6.00
337,6.00
338,6.00
339,6.00
340,6.00
341,5.00
342,5.00
343,5.00
344,5.00
345,5.00
346,5.00
347,5.00
348,5.00
349,5.00
350,5.00
351,5.00
352,6.00
353,6.00
354,6.00
355,6.00
356,6.00
357,6.00
358,6.00
359,6.00
360,6.00
361,6.00
362,6.00
363,8.00
364,7.00
365,7.00
366,8.00
367,8.00
368,8.00
369,8.00
370,8.00
371,8.00
372,8.00
373,8.00
374,8.00
375,8.00
376,8.00
377,8.00
378,8.00
379,8.00
380,8.00
381,8.00
382,8.00
383,8.00
384,8.00
385,9.00
386,9.00
387,9.00
388,9.00
389,9.00
390,9.00
391,9.00
392,9.00
393,9.00
394,9.00
395,9.00
396,9.00
397,9.00
398,9.00
399,9.00
400,9.00
401,9.00
402,9.00
403,9.00
404,9.00
405,9.00
406,9.00
407,9.00
408,9.00
409,9.00
410,9.00
411,9.00
412,9.00
413,9.00
414,9.00
415,9.00
416,9.00
417,9.00
418,9.00
419,9.00
420,9.00
421,9.00
422,9.00
423,9.00
424,9.00
425,9.00
426,9.00
427,8.00
428,8.00
429,8.00
430,8.00
431,8.00
432,8.00
433,8.00
434,8.00
435,8.00
436,8.00
437,8.00
438,8.00
439,8.00
440,8.00
441,9.00
442,9.00
443,9.00
444,9.00
445,9.00
446,9.00
447,9.00
448,9.00
449,9.00
450,9.00
451,9.00
452,9.00
453,9.00
454,9.00
455,9.00
456,10.00
457,10.00
458,10.00
459,10.00
460,9.00
461,8.00
462,8.00
463,8.00
464,8.00
465,8.00
466,8.00
467,9.00
468,9.00
469,9.00
470,9.00
471,9.00
472,9.00
473,9.00
474,9.00
475,9.00
476,9.00
477,8.00
478,8.00
479,8.00
480,8.00
481,8.00
482,8.00
483,8.00
484,8.00
485,8.00
486,8.00
487,8.00
488,8.00
489,8.00
490,8.00
491,8.00
492,8.00
493,8.00
494,8.00
495,8.00
496,8.00
497,8.00
498,8.00
499,8.00
500,8.00
501,8.00
502,8.00
503,7.00
504,7.00
505,7.00
506,7.00
507,7.00
508,7.00
509,7.00
510,7.00
511,8.00
512,8.00
513,9.00
514,7.00
515,7.00
516,7.00
517,6.00
518,6.00
519,6.00
520,6.00
521,6.00
522,6.00
523,6.00
524,6.00
525,6.00
526,6.00
527,6.00
528,6.00
529,6.00
530,6.00
531,6.00
532,6.00
533,6.00
534,6.00
535,6.00
536,5.00
537,6.00
538,6.00
539,6.00
540,6.00
541,7.00
542,7.00
543,7.00
544,7.00
545,7.00
546,7.00
547,7.00
548,7.00
549,7.00
550,7.00
551,7.00
552,7.00
553,7.00
554,7.00
555,7.00
556,7.00
557,7.00
558,8.00
559,8.00
560,8.00
561,8.00
562,8.00
563,8.00
564,8.00
565,8.00
566,8.00
567,8.00
568,8.00
569,8.00
570,8.00
571,8.00
572,8.00
573,8.00
574,8.00
575,8.00
576,8.00
577,8.00
578,8.00
579,8.00
580,8.00
581,8.00
582,8.00
583,8.00
584,8.00
585,8.00
586,8.00
587,8.00
588,8.00
589,8.00
590,8.00
591,8.00
592,7.00
593,7.00
594,7.00
595,7.00
596,7.00
597,8.00
598,8.00
599,8.00
600,8.00
601,8.00
602,8.00
603,9.00
604,9.00
605,9.00
606,9.00
607,8.00
608,8.00
609,8.00
610,8.00
611,8.00
612,8.00
613,8.00
614,8.00
615,8.00
616,8.00
617,8.00
618,7.00
619,7.00
620,7.00
621,7.00
622,7.00
623,7.00
624,7.00
625,7.00
626,7.00
627,7.00
628,7.00
629,7.00
630,7.00
631,7.00
632,7.00
633,7.00
634,7.00
635,7.00
636,7.00
637,7.00
638,7.00
639,7.00
640,7.00
641,8.00
642,8.00
643,8.00
644,8.00
645,8.00
646,8.00
647,8.00
648,8.00
649,8.00
650,8.00
651,8.00
652,8.00
653,10.00
654,10.00
655,10.00
656,10.00
657,10.00
658,10.00
659,10.00
660,10.00
661,10.00
662,13.00
663,13.00
664,12.00
665,12.00
666,12.00
667,12.00
668,12.00
669,12.00
670,12.00
671,12.00
672,12.00
673,12.00
674,12.00
675,12.00
676,12.00
677,13.00
678,13.00
679,13.00
680,13.00
681,13.00
682,13.00
683,13.00
684,13.00
685,13.00
686,13.00
687,13.00
688,12.00
689,12.00
690,12.00
691,12.00
692,11.00
693,11.00
694,11.00
695,11.00
696,11.00
697,11.00
698,11.00
699,11.00
700,11.00
701,11.00
702,11.00
703,11.00
704,11.00
705,11.00
706,11.00
707,11.00
708,11.00
709,10.00
710,10.00
711,10.00
712,10.00
713,10.00
714,10.00
715,10.00
716,10.00
717,10.00
718,10.00
719,10.00
720,10.00
721,10.00
722,10.00
723,10.00
724,10.00
725,10.00
726,10.00
727,10.00
728,10.00
729,10.00
730,10.00
731,10.00
732,10.00
733,10.00
734,10.00
735,10.00
736,10.00
737,10.00
738,10.00
739,10.00
740,10.00
741,10.00
742,10.00
743,10.00
744,10.00
745,10.00
746,10.00
747,10.00
748,9.00
749,9.00
750,9.00
751,9.00
752,9.00
753,9.00
754,8.00
755,9.00
756,9.00
757,9.00
758,9.00
759,9.00
760,9.00
761,11.00
762,11.00
763,11.00
764,11.00
765,11.00
766,11.00
767,11.00
768,11.00
769,11.00
770,11.00
771,12.00
772,13.00
773,13.00
774,13.00
775,13.00
776,13.00
777,15.00
778,15.00
779,15.00
780,15.00
781,15.00
782,15.00
783,15.00
784,15.00
785,15.00
786,15.00
787,15.00
788,15.00
789,15.00
790,15.00
791,15.00
792,15.00
793,14.00
794,14.00
795,14.00
796,14.00
797,14.00
798,14.00
799,14.00
800,14.00
801,14.00
802,14.00
803,14.00
804,14.00
805,12.00
806,12.00
807,12.00
808,12.00
809,12.00
810,12.00
811,12.00
812,12.00
813,10.00
814,8.00
815,8.00
816,8.00
817,8.00
818,8.00
819,8.00
820,8.00
821,8.00
822,8.00
823,8.00
824,9.00
825,9.00
826,9.00
827,9.00
828,13.00
829,12.00
830,12.00
831,12.00
832,12.00
833,12.00
834,12.00
835,12.00
836,12.00
837,12.00
838,12.00
839,12.00
840,12.00
841,12.00
842,12.00
843,12.00
844,12.00
845,12.00
846,12.00
847,12.00
848,12.00
849,12.00
850,12.00
851,12.00
852,12.00
853,12.00
854,12.00
855,12.00
856,12.00
857,12.00
858,12.00
859,12.00
860,12.00
861,12.00
862,12.00
863,12.00
864,12.00
865,13.00
866,13.00
867,13.00
868,13.00
869,13.00
870,13.00
871,13.00
872,15.00
873,15.00
874,15.00
875,15.00
876,15.00
877,15.00
878,15.00
879,15.00
880,15.00
881,15.00
882,15.00
883,15.00
884,15.00
885,15.00
886,15.00
887,15.00
888,15.00
889,15.00
890,15.00
891,15.00
892,15.00
893,15.00
894,15.00
895,15.00
896,15.00
897,15.00
898,15.00
899,15.00
900,15.00
901,15.00
902,15.00
903,15.00
904,15.00
905,15.00
906,15.00
907,14.00
908,16.00
909,16.00
910,16.00
911,16.00
912,16.00
913,14.00
914,14.00
915,14.00
916,14.00
917,14.00
918,16.00
919,16.00
920,16.00
921,16.00
922,16.00
923,15.00
924,15.00
925,14.00
926,14.00
927,14.00
928,14.00
929,14.00
930,12.00
931,12.00
932,12.00
933,12.00
934,12.00
935,12.00
936,12.00
937,12.00
938,12.00
939,12.00
940,12.00
941,12.00
942,12.00
943,13.00
944,13.00
945,13.00
946,13.00
947,13.00
948,13.00
949,13.00
950,13.00
951,13.00
952,13.00
953,13.00
954,13.00
955,13.00
956,13.00
957,13.00
958,13.00
959,13.00
960,13.00
961,13.00
962,13.00
963,13.00
964,13.00
965,13.00
966,13.00
967,13.00
968,13.00
969,13.00
970,13.00
971,13.00
972,13.00
973,13.00
974,13.00
975,13.00
976,12.00
977,12.00
978,12.00
979,12.00
980,8.00
981,8.00
982,8.00
983,8.00
984,8.00
985,8.00
986,8.00
987,8.00
988,8.00
989,8.00
990,8.00
991,8.00
992,8.00
993,8.00
994,8.00
995,8.00
996,8.00
997,8.00
998,8.00
999,8.00
1000,8.00
1001,8.00
1002,8.00
1003,8.00
1004,8.00
1005,9.00
1006,9.00
1007,9.00
1008,9.00
1009,9.00
1010,9.00
1011,9.00
1012,9.00
1013,9.00
1014,9.00
1015,9.00
1016,9.00
1017,8.00
1018,8.00
1019,8.00
1020,8.00
1021,8.00
1022,8.00
1023,8.00
1024,6.00
1025,6.00
1026,6.00
1027,6.00
1028,6.00
1029,6.00
1030,6.00
1031,6.00
1032,6.00
1033,4.00
1034,4.00
1035,4.00
1036,4.00
1037,4.00
1038,4.00
1039,4.00
1040,4.00
1041,4.00
1042,4.00
1043,4.00
1044,4.00
1045,4.00
1046,4.00
1047,4.00
1048,4.00
1049,4.00
1050,4.00
1051,4.00
1052,4.00
1053,4.00
1054,4.00
1055,4.00
1056,4.00
1057,4.00
1058,4.00
1059,4.00
1060,4.00
1061,4.00
1062,4.00
1063,4.00
1064,4.00
1065,4.00
1066,2.00
1067,2.00
1068,2.00
1069,2.00
1070,3.00
1071,3.00
1072,3.00
1073,3.00
1074,3.00
1075,3.00
1076,3.00
1077,3.00
1078,3.00
1079,3.00
1080,3.00
1081,3.00
1082,3.00
1083,3.00
1084,3.00
1085,3.00
1086,3.00
1087,3.00
1088,3.00
1089,3.00
1090,3.00
1091,3.00
1092,3.00
1093,3.00
1094,2.00
1095,2.00
1096,2.00
1097,2.00
1098,2.00
1099,2.00
1100,2.00
1101,2.00
1102,2.00
1103,2.00
1104,2.00
1105,2.00
1106,2.00
1107,2.00
1108,2.00
1109,2.00
1110,2.00
1111,2.00
1112,2.00
1113,2.00
1114,3.00
1115,3.00
1116,3.00
1117,3.00
1118,3.00
1119,3.00
1120,3.00
1121,4.00
1122,4.00
1123,4.00
1124,4.00
1125,4.00
1126,4.00
1127,4.00
1128,4.00
1129,4.00
1130,4.00
1131,4.00
1132,4.00
1133,4.00
