pointer,PP766456,OP287812
49,40,36
50,41,37
51,42,38
52,43,39
53,44,40
54,45,41
55,46,42
56,47,43
57,48,44
58,49,45
59,50,46
60,50,47
61,50,48
62,50,49
63,50,50
64,51,51
65,52,52
66,53,53
67,54,54
68,55,55
69,56,56
70,57,57
71,58,58
72,59,59
73,60,60
74,61,61
75,62,62
76,63,63
77,64,64
78,65,65
79,66,66
80,67,67
81,68,68
82,69,69
83,70,70
84,71,71
85,72,72
86,73,73
87,74,74
88,75,75
89,76,76
90,76,77
91,77,78
92,78,79
93,79,80
94,80,81
95,81,82
96,82,83
97,83,84
98,84,85
99,85,86
100,86,87
101,87,88
102,88,89
103,89,90
104,90,91
105,91,92
106,92,93
107,93,94
108,94,95
109,95,96
110,96,97
111,97,98
112,98,99
113,99,100
114,99,100
115,99,100
116,99,100
117,99,100
118,99,100
119,99,100
120,99,100
121,99,100
122,99,100
123,99,100
124,99,100
125,99,100
126,99,100
127,99,100
128,98,99
129,98,99
130,98,99
131,98,99
132,98,99
133,98,99
134,98,99
135,98,99
136,98,99
137,98,99
138,98,99
139,98,99
140,98,99
141,98,99
142,98,99
143,98,99
144,98,99
145,98,99
146,98,99
147,98,99
148,98,99
149,98,99
150,98,99
151,98,99
152,98,99
153,98,99
154,98,99
155,98,99
156,98,99
157,98,99
158,98,99
159,98,99
160,98,99
161,98,99
162,98,99
163,98,99
164,97,99
165,97,99
166,97,99
167,97,99
168,97,99
169,97,99
170,97,99
171,97,99
172,97,99
173,97,98
174,97,98
175,97,98
176,97,98
177,97,98
178,97,98
179,97,98
180,96,98
181,96,98
182,96,98
183,96,98
184,96,98
185,96,98
186,96,98
187,96,98
188,96,98
189,96,98
190,97,98
191,97,98
192,97,98
193,97,98
194,97,98
195,97,98
196,97,98
197,97,98
198,97,98
199,97,98
200,97,98
201,97,98
202,97,98
203,97,98
204,97,98
205,97,98
206,97,98
207,97,98
208,97,98
209,97,98
210,97,98
211,97,98
212,97,98
213,97,98
214,97,98
215,97,98
216,97,98
217,97,98
218,97,98
219,97,98
220,97,98
221,97,98
222,97,98
223,97,98
224,97,98
225,97,98
226,97,98
227,97,98
228,98,99
229,98,99
230,98,99
231,98,99
232,98,99
233,98,99
234,98,99
235,98,99
236,98,99
237,98,99
238,98,99
239,98,99
240,98,99
241,98,99
242,98,99
243,98,99
244,98,99
245,98,99
246,98,99
247,98,99
248,98,99
249,98,99
250,98,99
251,98,99
252,98,99
253,98,99
254,98,99
255,98,99
256,98,99
257,98,99
258,98,99
259,98,99
260,98,99
261,98,99
262,98,99
263,98,99
264,99,99
265,99,99
266,99,99
267,99,99
268,99,99
269,99,99
270,99,99
271,99,99
272,99,99
273,99,100
274,99,100
275,99,100
276,99,100
277,99,100
278,99,100
279,98,100
280,99,100
281,99,100
282,99,100
283,99,100
284,99,100
285,99,100
286,99,100
287,99,100
288,99,100
289,99,100
290,99,100
291,99,100
292,99,100
293,99,100
294,99,100
295,99,100
296,99,100
297,99,100
298,99,100
299,99,100
300,99,100
301,99,100
302,99,100
303,99,100
304,99,100
305,99,100
306,99,100
307,99,100
308,99,100
309,99,100
310,99,100
311,99,100
312,99,100
313,99,100
314,99,100
315,99,100
316,98,100
317,98,100
318,98,100
319,98,100
320,98,100
321,98,100
322,98,100
323,98,100
324,98,100
325,98,100
326,98,100
327,98,100
328,98,100
329,98,100
